Date,Brent,WTI,Gold,SP500,NASDAQ,VIX,USD_Index,INR_USD,Lockheed,Raytheon,Delta,American_Airlines,Brent_Return,WTI_Return,Gold_Return,SP500_Return,NASDAQ_Return,VIX_Return,USD_Index_Return,INR_USD_Return,Lockheed_Return,Raytheon_Return,Delta_Return,American_Airlines_Return,Brent_MA7,Brent_Volatility,Market_Regime,Oil_Shock,NaturalGas,Wheat,Copper,NaturalGas_Return,Wheat_Return,Copper_Return
2020-01-02,66.25,61.18000030517578,1524.5,3257.85009765625,9092.1904296875,12.470000267028809,96.8499984741211,71.0250015258789,337.6092529296875,83.26187133789062,56.8876838684082,28.982892990112305,,,,,,,,,,,,,,,COVID Era,False,2.121999979019165,560.25,2.8329999446868896,,,
2020-01-03,68.5999984741211,63.04999923706055,1549.199951171875,3234.85009765625,9020.76953125,14.020000457763672,96.83999633789062,71.41500091552734,349.7569885253906,83.37604522705078,55.94341278076172,27.548194885253903,3.5471675081073077,3.0565526684486866,1.620200142464734,-0.7059870562045378,-0.7855191660339544,12.429832859211132,-0.0103274510976247,0.5491015575780578,3.598164295050621,0.1371262587851474,-1.659886680974321,-4.950154925348061,,,COVID Era,False,2.130000114440918,554.5,2.7985000610351562,0.37700921304677504,-1.026327532351634,-1.2177862451580923
2020-01-06,68.91000366210938,63.27000045776367,1566.199951171875,3246.280029296875,9071.4697265625,13.850000381469728,96.66999816894533,71.73100280761719,349.2243347167969,83.55542755126953,55.55799102783203,27.21940994262696,0.4519026164486517,0.348931361404059,1.0973405974574524,0.3533372890727193,0.5620384728471706,-1.212553999595667,-0.1755454103407272,0.4424867157302392,-0.1522925419845,0.215148516255792,-0.6889493038977235,-1.1934899691120604,,,COVID Era,False,2.134999990463257,550.0,2.80049991607666,0.23473595087817323,-0.8115419296663706,0.07146167582230412
2020-01-07,68.2699966430664,62.70000076293945,1571.800048828125,3237.179931640625,9068.580078125,13.789999961853027,96.9800033569336,71.78700256347656,350.3994445800781,83.2890625,55.50981903076172,27.11977767944336,-0.928757778306255,-0.9009004120439812,0.3575595601353454,-0.2803238652896223,-0.0318542477084959,-0.4332160141813257,0.3206839700632624,0.0780691105205511,0.3364914029356569,-0.318788448669105,-0.0867057936745463,-0.3660338831503074,,,COVID Era,False,2.1619999408721924,550.25,2.803999900817871,1.264634685224375,0.04545454545454852,0.12497714144246164
2020-01-08,65.44000244140625,59.61000061035156,1557.4000244140625,3253.050048828125,9129.240234375,13.449999809265137,97.3000030517578,72.16000366210938,347.466064453125,83.41410827636719,56.70460510253906,27.73749542236328,-4.145297115592539,-4.928229848466481,-0.9161486173001832,0.4902451368978155,0.6689046766684248,-2.4655558631502927,0.3299646151242674,0.5195941957640393,-0.8371531896885553,0.1501346906950473,2.1523868977400884,2.277738963133724,,,COVID Era,False,2.1410000324249268,552.75,2.819000005722046,-0.9713186411463903,0.45433893684689863,0.5349538314819435
2020-01-09,65.37000274658203,59.560001373291016,1551.699951171875,3274.699951171875,9203.4296875,12.539999961853027,97.4499969482422,71.41190338134766,350.76287841796875,83.53915405273438,56.81060028076172,27.847091674804688,-0.1069677448238048,-0.0838772631246431,-0.3659993035079134,0.6655262605488987,0.8126574744484083,-6.76579821796911,0.1541561066597419,-1.0367242832535206,0.948816100942862,0.1499096243442244,0.1869251677725003,0.3951194971736571,,,COVID Era,False,2.1659998893737793,562.25,2.810499906539917,1.1676719556392268,1.7186793306196213,-0.30152888133647693
2020-01-10,64.9800033569336,59.040000915527344,1557.5,3265.35009765625,9178.8603515625,12.5600004196167,97.36000061035156,71.19429779052734,349.8330078125,82.56595611572266,57.08039855957031,27.21940994262696,-0.5966029880101642,-0.873069922387304,0.3737867507016768,-0.2855178689662563,-0.2669584793033142,0.1594932840870422,-0.0923512988291186,-0.3047189341226164,-0.2650994910472604,-1.1649602489359423,0.4749083401253129,-2.254029754732489,66.83142961774554,,COVID Era,False,2.2019999027252197,564.5,2.81850004196167,1.6620505627933602,0.40017785682524565,0.284651687877191
2020-01-13,64.19999694824219,58.08000183105469,1548.4000244140625,3288.1298828125,9273.9296875,12.31999969482422,97.3499984741211,70.9530029296875,354.22052001953125,82.66924285888672,57.3212776184082,27.289152145385746,-1.200379144960717,-1.6260146842582146,-0.5842680954052937,0.6976215252569862,1.035742263159234,-1.910833732279471,-0.0102733526784803,-0.3389244199722308,1.254173308135309,0.1250960420288605,0.4219996091767042,0.2562223167430488,66.538572038923,2.286673644777466,COVID Era,False,2.181999921798706,562.25,2.8615000247955322,-0.9082643873762897,-0.39858281665190454,1.5256335708242252
2020-01-14,64.48999786376953,58.22999954223633,1542.4000244140625,3283.14990234375,9251.330078125,12.390000343322754,97.37000274658205,70.71890258789062,351.7857971191406,82.39193725585938,59.2098274230957,27.42863845825196,0.4517148431660178,0.2582605138649274,-0.3874967647504723,-0.1514532772802224,-0.2436896778014285,0.5681870960430491,0.0205488164093603,-0.3299371867725775,-0.6873466563304675,-0.3354398727235197,3.29467500229097,0.5111419809713524,65.95142909458706,1.5806886701519007,COVID Era,False,2.187000036239624,568.5,2.875999927520752,0.22915282402009574,1.1116051578479391,0.5067238371334826
2020-01-15,64.0,57.810001373291016,1552.0999755859375,3289.2900390625,9258.7001953125,12.420000076293944,97.2300033569336,70.84510040283203,355.8519592285156,82.62030029296875,59.37362289428711,27.47845268249512,-0.7598044347971844,-0.7212745530603581,0.6288868658155033,0.1870196884512287,0.0796654872895263,0.2421285886998081,-0.1437808212995772,0.1784499056451949,1.1558630685700733,0.2771667285843993,0.2766356166198136,0.1816139153935303,65.25,1.4748917474264542,COVID Era,False,2.119999885559082,573.25,2.869999885559082,-3.063564223608495,0.8355321020228734,-0.20862455190818752
